
Clave_profesor,Nombre,Apellido,Fecha,Hora_de_Ingreso,Hora_de_salida,Sala
1354,Santiago,Urbina,19/06/2019,12:00,13:30,402
4356,Carlos,Carcamo,20/06/2019,14:30,16:00,202
2233,Pelayo,Aravena,21/06/2019,16:00,17:30,205
4545,Marta,Araya,22/06/2019,10:15,11:45,202
5432,Pedro,Lopez,23/06/2019,12:00,13:30,303
5555,Rodrigo,Urtubia,24/06/2019,10:15,11:45,207
2245,Gonzalo,Mateluna,25/06/2019,17:30,19:00,204
5432,Pedro,Lopez,26/06/2019,12:00,13:30,104
1234,Jorge,Mendez,27/06/2019,16:15,17:45,208
2233,Pelayo,Aravena,28/06/2019,16:15,17:45,205
4321,Pablo,Rodriguez,29/06/2019,12:00,13:30,202
4545,Marta,Araya,30/06/2019,10:15,12:00,204
5432,Pedro,Lopez,01/07/2019,12:00,13:30,201
1354,Santiago,Urbina,02/07/2019,14:30,16:00,205
2234,Maria,Perez,03/07/2019,12:00,13:30,207
4356,Pedro,Lopez,04/07/2019,10:15,11:45,209
1234,Jorge,Mendez,05/07/2019,10:15,11:45,201
5432,Pedro,Lopez,06/07/2019,17:45,19:15,102
5555,Rodrigo,Urtubia,07/07/2019,8:30,10:00,209
1354,Santiago,Urbina,08/07/2019,10:15,11:45,202
4321,Pablo,Rodriguez,09/07/2019,12:00,13:30,303
4356,Carlos,Carcamo,10/07/2019,10:15,11:45,205
1234,Jorge,Mendez,11/07/2019,12:00,13:30,202
5432,Pedro,Lopez,12/07/2019,14:30,16:00,201
5555,Rodrigo,Urtubia,13/07/2019,12:00,13:30,105
2234,Maria,Perez,14/07/2019,14:30,16:00,204
4545,Marta,Araya,15/07/2019,14:30,16:00,205
2245,Gonzalo,Mateluna,16/07/2019,17:30,19:00,204
1354,Santiago,Urbina,17/07/2019,12:00,13:30,108
4356,Carlos,Carcamo,18/07/2019,16:15,17:45,205
4321,Pablo,Rodriguez,19/07/2019,18:00,19:30,404
5555,Rodrigo,Urtubia,20/07/2019,18:00,19:30,205
5432,Pedro,Lopez,21/07/2019,10:15,11:45,204
2245,Marta,Araya,22/07/2019,8:30,10:00,202
4321,Pablo,Rodriguez,23/07/2019,12:00,13:30,204
1354,Santiago,Urbina,24/07/2019,12:00,13:30,303
4356,Carlos,Carcamo,25/07/2019,12:00,13:30,405
1234,Jorge,Mendez,26/07/2019,10:15,11:45,206
4545,Marta,Araya,27/07/2019,18:00,19:30,204
5555,Rodrigo,Urtubia,28/07/2019,10:15,11:45,302
5432,Pedro,Lopez,29/07/2019,16:15,17:45,206
2245,Gonzalo,Mateluna,30/07/2019,17:30,19:00,204
4321,Pablo,Rodriguez,31/07/2019,16:15,17:45,201
2234,Maria,Perez,01/08/2019,18:00,19:30,302
1354,Santiago,Urbina,02/08/2019,10:15,11:45,204
1234,Jorge,Mendez,03/08/2019,12:00,13:30,405
